id,sid
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
5,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
9,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
32,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
5,65
65,66
66,67
67,68
68,69
69,70
1,71
71,72
72,73
59,74
74,75
22,76
76,77
77,78
78,79
79,80
80,81
66,82
82,83
83,84
84,85
85,86
86,87
60,88
88,89
74,90
78,91
53,92
92,93
93,94
53,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
55,106
106,107
107,108
47,109
49,110
110,111
35,112
112,113
113,114
45,115
115,116
116,117
117,118
118,119
54,120
103,121
106,122
46,123
34,124
124,125
125,126
126,127
69,128
128,129
129,130
5,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
59,143
143,144
144,145
145,146
143,147
147,148
148,149
79,150
150,151
50,152
152,153
153,154
154,155
155,156
24,157
157,158
158,159
159,160
160,161
66,162
78,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
5,173
173,174
84,175
175,176
176,177
104,178
37,179
14,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
28,188
31,189
189,190
190,191
191,192
192,193
49,194
194,195
195,196
1,197
197,198
6,199
76,200
200,201
139,202
67,203
15,204
204,205
205,206
66,207
207,208
200,209
209,210
210,211
211,212
84,213
39,214
214,215
21,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
182,225
55,226
226,227
227,228
228,229
229,230
230,231
11,232
232,233
233,234
234,235
205,236
147,237
237,238
238,239
157,240
52,241
241,242
242,243
243,244
99,245
227,246
246,247
191,248
248,249
171,250
157,251
219,252
103,253
253,254
163,255
255,256
256,257
257,258
258,259
259,260
167,261
261,262
262,263
263,264
264,265
265,266
56,267
138,268
268,269
2,270
270,271
195,272
272,273
273,274
98,275
275,276
191,277
277,278
170,279
279,280
144,281
281,282
211,283
100,284
284,285
50,286
286,287
256,288
23,289
289,290
290,291
291,292
22,293
221,294
294,295
134,296
296,297
13,298
53,299
299,300
300,301
301,302
302,303
58,304
304,305
296,306
253,307
32,308
308,309
309,310
310,311
209,312
312,313
32,314
314,315
12,316
41,317
118,318
318,319
319,320
320,321
321,322
322,323
323,324
222,325
325,326
326,327
77,328
134,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
65,338
33,339
66,340
66,341
246,342
342,343
290,344
104,345
42,346
86,347
347,348
348,349
183,350
350,351
351,352
107,353
145,354
246,355
241,356
314,357
217,358
191,359
359,360
47,361
361,362
319,363
253,364
364,365
107,366
112,367
18,368
368,369
369,370
246,371
133,372
144,373
189,374
374,375
42,376
84,377
155,378
378,379
379,380
380,381
381,382
380,383
85,384
323,385
385,386
12,387
229,388
388,389
173,390
390,391
22,392
392,393
33,394
394,395
102,396
334,397
397,398
42,399
253,400
86,401
85,402
402,403
403,404
261,405
314,406
223,407
407,408
259,409
409,410
137,411
180,412
412,413
93,414
126,415
8,416
416,417
42,418
397,419
26,420
257,421
421,422
422,423
423,424
320,425
125,426
326,427
2,428
428,429
429,430
374,431
58,432
432,433
320,434
49,435
17,436
19,437
136,438
166,439
332,440
52,441
309,442
442,443
180,444
409,445
86,446
446,447
447,448
448,449
449,450
450,451
57,452
35,453
453,454
23,455
385,456
333,457
457,458
458,459
459,460
460,461
34,462
359,463
463,464
464,465
132,466
466,467
100,468
468,469
469,470
334,471
347,472
138,473
473,474
474,475
475,476
126,477
168,478
217,479
351,480
275,481
20,482
74,483
483,484
484,485
167,486
459,487
483,488
449,489
233,490
490,491
491,492
492,493
106,494
150,495
322,496
71,497
169,498
263,499
102,500
223,501
302,502
117,503
217,504
318,505
505,506
124,507
56,508
460,509
277,510
510,511
364,512
512,513
513,514
243,515
248,516
516,517
214,518
518,519
155,520
98,521
521,522
30,523
523,524
259,525
394,526
336,527
59,528
505,529
83,530
530,531
59,532
532,533
533,534
534,535
535,536
7,537
412,538
538,539
539,540
474,541
44,542
542,543
543,544
183,545
545,546
131,547
422,548
548,549
61,550
364,551
551,552
204,553
270,554
554,555
125,556
459,557
512,558
558,559
60,560
560,561
561,562
330,563
453,564
217,565
565,566
0,567
567,568
258,569
463,570
230,571
571,572
286,573
378,574
574,575
34,576
416,577
333,578
578,579
539,580
580,581
58,582
242,583
294,584
584,585
350,586
359,587
587,588
588,589
68,590
350,591
281,592
571,593
99,594
257,595
595,596
397,597
37,598
228,599
58,600
164,601
164,602
2,603
603,604
222,605
605,606
606,607
607,608
0,609
209,610
610,611
71,612
171,613
521,614
453,615
615,616
66,617
136,618
42,619
619,620
335,621
621,622
144,623
623,624
17,625
44,626
588,627
182,628
23,629
222,630
99,631
253,632
35,633
606,634
131,635
635,636
636,637
637,638
638,639
143,640
532,641
641,642
124,643
272,644
80,645
102,646
16,647
647,648
448,649
466,650
155,651
651,652
314,653
77,654
654,655
464,656
350,657
66,658
394,659
4,660
379,661
459,662
641,663
483,664
421,665
102,666
666,667
263,668
641,669
9,670
670,671
671,672
361,673
673,674
459,675
378,676
449,677
677,678
184,679
27,680
402,681
72,682
219,683
68,684
684,685
606,686
153,687
124,688
688,689
689,690
272,691
607,692
692,693
200,694
106,695
37,696
228,697
112,698
330,699
95,700
700,701
388,702
57,703
17,704
153,705
261,706
407,707
219,708
241,709
261,710
538,711
711,712
523,713
513,714
237,715
380,716
165,717
717,718
107,719
447,720
720,721
125,722
95,723
723,724
666,725
312,726
246,727
554,728
671,729
534,730
730,731
731,732
184,733
654,734
720,735
261,736
101,737
165,738
738,739
242,740
534,741
741,742
77,743
743,744
422,745
484,746
309,747
22,748
71,749
102,750
218,751
314,752
241,753
210,754
185,755
755,756
183,757
595,758
588,759
314,760
760,761
760,762
605,763
107,764
580,765
125,766
766,767
38,768
350,769
129,770
334,771
192,772
466,773
154,774
388,775
775,776
147,777
409,778
778,779
275,780
654,781
66,782
12,783
54,784
442,785
785,786
700,787
29,788
429,789
219,790
390,791
36,792
368,793
561,794
102,795
651,796
42,797
255,798
397,799
17,800
205,801
259,802
14,803
296,804
533,805
805,806
323,807
807,808
31,809
809,810
200,811
217,812
10,813
677,814
412,815
815,816
67,817
145,818
102,819
421,820
164,821
336,822
118,823
137,824
329,825
325,826
428,827
785,828
828,829
829,830
574,831
5,832
12,833
388,834
102,835
34,836
836,837
164,838
33,839
296,840
840,841
170,842
402,843
23,844
491,845
144,846
258,847
129,848
291,849
218,850
106,851
262,852
766,853
65,854
22,855
350,856
615,857
318,858
180,859
684,860
66,861
221,862
135,863
638,864
671,865
635,866
423,867
126,868
78,869
605,870
265,871
74,872
872,873
125,874
197,875
67,876
138,877
505,878
671,879
102,880
880,881
23,882
221,883
723,884
23,885
334,886
743,887
887,888
45,889
153,890
730,891
534,892
892,893
743,894
42,895
58,896
512,897
350,898
333,899
167,900
106,901
158,902
521,903
264,904
204,905
155,906
157,907
588,908
207,909
219,910
238,911
150,912
163,913
913,914
666,915
720,916
258,917
232,918
35,919
125,920
277,921
394,922
397,923
233,924
86,925
0,926
329,927
368,928
473,929
129,930
654,931
809,932
159,933
181,934
318,935
448,936
936,937
937,938
938,939
939,940
39,941
325,942
731,943
329,944
102,945
139,946
314,947
264,948
2,949
606,950
23,951
325,952
218,953
153,954
272,955
8,956
394,957
312,958
534,959
407,960
272,961
565,962
29,963
185,964
