id,sid
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1099,2038
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1076,2039
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1070,2040
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1085,2041
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1093,2042
1096,2043
1096,2043
1096,2043
1096,2043
1096,2043
1096,2043
1096,2043
1096,2043
